R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
75,148,151,77,146,150,78,147,148,75,147,151,77,144,149,77,145,147,76,147,148,76,144,146,76,145,145,1
77,146,150,78,147,148,79,147,149,77,144,149,77,145,147,77,143,150,76,144,146,76,145,145,75,146,148,1
78,147,148,79,147,149,81,151,151,77,145,147,77,143,150,79,148,153,76,145,145,75,146,148,78,149,151,1
79,147,149,81,151,151,82,149,152,77,143,150,79,148,153,81,149,152,75,146,148,78,149,151,80,150,151,1
81,151,151,82,149,152,81,151,154,79,148,153,81,149,152,81,150,151,78,149,151,80,150,151,81,156,150,1
82,149,152,81,151,154,80,150,152,81,149,152,81,150,151,80,147,149,80,150,151,81,156,150,81,148,148,1
81,151,154,80,150,152,78,147,151,81,150,151,80,147,149,78,146,148,81,156,150,81,148,148,78,145,147,1
80,150,152,78,147,151,75,147,151,80,147,149,78,146,148,76,145,148,81,148,148,78,145,147,76,145,148,1
78,147,151,75,147,151,78,148,151,78,146,148,76,145,148,76,146,148,78,145,147,76,145,148,75,145,150,1
75,147,151,78,148,151,81,148,151,76,145,148,76,146,148,77,144,150,76,145,148,75,145,150,73,144,149,1
78,148,151,81,148,151,80,154,152,76,146,148,77,144,150,78,147,151,75,145,150,73,144,149,76,145,149,1
81,148,151,80,154,152,80,146,152,77,144,150,78,147,151,80,143,153,73,144,149,76,145,149,79,145,151,1
80,154,152,80,146,152,76,142,151,78,147,151,80,143,153,78,145,155,76,145,149,79,145,151,79,148,153,1
80,146,152,76,142,151,73,143,148,80,143,153,78,145,155,75,147,149,79,145,151,79,148,153,78,146,149,1
76,142,151,73,143,148,74,139,145,78,145,155,75,147,149,75,143,143,79,148,153,78,146,149,76,142,144,1
73,143,148,74,139,145,75,141,146,75,147,149,75,143,143,75,143,146,78,146,149,76,142,144,75,143,146,1
74,139,145,75,141,146,74,142,147,75,143,143,75,143,146,75,143,150,76,142,144,75,143,146,75,143,148,1
75,141,146,74,142,147,74,143,148,75,143,146,75,143,150,75,144,150,75,143,146,75,143,148,76,144,148,1
74,142,147,74,143,148,74,145,150,75,143,150,75,144,150,74,145,150,75,143,148,76,144,148,74,146,148,1
74,143,148,74,145,150,75,145,150,75,144,150,74,145,150,74,145,150,76,144,148,74,146,148,72,144,149,1
74,145,150,75,145,150,75,146,151,74,145,150,74,145,150,75,145,150,74,146,148,72,144,149,75,141,150,1
